id_empleado,nombre_completo,primer_nombre,segundo_nombre,apellido_paterno,apellido_materno,fecha_de_nacimiento,fecha_de_inicio_vida_laboral,id_empresa_empleadora,empresa_empleadora,direccion_empresa,telefono_empresa,fecha_de_inicio,cargo,departamento,descripcion_del_puesto,id_jefe,nombre_completo_jefe,asendido,aumento_de_sueldo,salario_diario,modalidad_de_pago,fecha_de_salida,motivo_de_salida,idiomas,maximo_nivel_educativo,Habilidades_tecnicas
1234567,Andrea Moreno Herrera,Andrea,-,Moreno,Herrera,10/2/1995,10/2/2013,71395648,Nexus Enterprises,"Avenida de la Luna 432, Colonia Bella Vista, Ciudad Juárez, Chihuahua",656-012-3456,10/2/2013,Coordinador de Ventas,Ventas,"Coordina las actividades del equipo de ventas, establece metas y objetivos, y brinda capacitación y orientación.",71395648,Ana María Ramírez Herrera,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Licenciatura,"Análisis de datos, minería de datos, visualización de información"
9876541,Ana Belén Medina López,Ana,Belén,Medina,López,11/5/1978,11/5/1996,29578346,Novus Solutions,"Avenida del Río 198, Colonia El Potrero, Ciudad Juárez, Chihuahua",656-098-7654,11/5/1996,Analista de Marketing,Marketing,Analiza el mercado y las tendencias para identificar oportunidades de marketing y mejorar las estrategias existentes.,29578346,Mario Alberto Hernández Delgado,FALSE,FALSE,"$1,285.00 ",Quincenal,1/5/2002,Mejor oportunidad de empleo.,Español,Licenciatura,"Administración de proyectos, metodologías ágiles, planificación estratégica"
9876541,Ana Belén Medina López,Ana,Belén,Medina,López,11/5/1978,11/5/1996,91363024,Silverline Software Solutions Corp.,"Calle del Bosque #654, Ciudad Juárez, Chihuahua",656-012-3456,1/10/2002,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,85269625,Juan Pablo Ramírez López,FALSE,FALSE,$793.45 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Cloud computing, configuración de servicios en la nube, escalabilidad"
12345678,Juan Carlos Pérez Gómez,Juan,Carlos,Pérez,Gómez,12/4/1986,12/4/2004,46806579,Innovatech Ventures Inc.,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-567-8901,12/4/2004,Especialista en Atención al Cliente,Servicio al Cliente,"Brinda atención y asistencia a los clientes, resolviendo consultas y asegurando la satisfacción del cliente.",82573614,María Isidora López Martínez,FALSE,FALSE,$876.85 ,Quincenal,2/4/2010,Incumplimiento repetido de políticas de la empresa.,Español,Licenciatura,"Inteligencia artificial, aprendizaje automático, procesamiento del lenguaje natural"
12345678,Juan Carlos Pérez Gómez,Juan,Carlos,Pérez,Gómez,12/4/1986,12/4/2004,24691357,Digital Matrix,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-345-6789,2/9/2010,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,56854543,María Agustina García Sánchez,FALSE,FALSE,$996.85 ,Quincenal,4/9/2015,Mala conducta o falta de ética.,Español,Licenciatura,"Arquitectura de software, diseño de sistemas escalables y modulares"
12345678,Juan Carlos Pérez Gómez,Juan,Carlos,Pérez,Gómez,12/4/1986,12/4/2004,46803579,Titan Enterprises,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-567-8901,4/14/2015,Desarrollador Web,Desarrollo de Software,Crea y mantiene sitios web funcionales y atractivos utilizando lenguajes de programación web.,43567546,María Renata Hernández Rodríguez,FALSE,FALSE,"$1,116.85 ",Semanal,6/14/2020,Mejor oportunidad de empleo.,Español,Licenciatura,"Arquitectura de software, diseño de sistemas escalables y modulares"
12345678,Juan Carlos Pérez Gómez,Juan,Carlos,Pérez,Gómez,12/4/1986,12/4/2004,57915680,Visionary Labs,"Calle de la Montaña #234, Ciudad Juárez, Chihuahua",656-678-9012,6/19/2020,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",34546546,Catalina Antonia Martínez Torres,FALSE,FALSE,"$1,236.85 ",Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Cloud computing, configuración de servicios en la nube, escalabilidad"
21098763,Pedro Martínez García,Pedro,-,Martínez,García,7/12/1985,7/12/2003,24694357,Stellar Software Group,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-345-6789,7/12/2003,Ejecutivo de Cuentas,Ventas,"Gestiona y desarrolla relaciones con clientes existentes, identificando oportunidades de venta y brindando un excelente servicio al cliente.",87264853,María López Mendoza,FALSE,FALSE,$595.00 ,Semanal,9/12/2008,Incumplimiento repetido de políticas de la empresa.,Español,Licenciatura,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
21098763,Pedro Martínez García,Pedro,-,Martínez,García,7/12/1985,7/12/2003,46807579,Summit Ventures Solutions Inc.,"Avenida de la Rosa #890, Ciudad Juárez, Chihuahua",656-567-8901,9/17/2008,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,58294736,Carlos Eduardo García Sánchez,FALSE,FALSE,$715.00 ,Semanal,11/17/2013,Falta de crecimiento profesional.,Español,Licenciatura,"Big data, almacenamiento y procesamiento de grandes volúmenes de información"
21098763,Pedro Martínez García,Pedro,-,Martínez,García,7/12/1985,7/12/2003,68025791,Stellar Systems,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-789-0123,11/22/2013,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,59271386,Verónica Castro Mendoza,FALSE,FALSE,$835.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Cloud computing, configuración de servicios en la nube, escalabilidad"
21098764,Victoria Ríos Sánchez,Victoria,-,Ríos,Sánchez,12/19/1981,12/19/1999,13581246,Liberty Global Systems,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-234-5678,12/19/1999,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,42813597,Alejandra Ríos González,FALSE,FALSE,$595.00 ,Semanal,2/19/2005,Mala conducta o falta de ética.,Español,Ingeniería,"Análisis de riesgos, evaluación de impacto, continuidad del negocio"
21098764,Victoria Ríos Sánchez,Victoria,-,Ríos,Sánchez,12/19/1981,12/19/1999,80257923,Crystal Clear Systems,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-901-2345,2/24/2005,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,58294736,Carlos Eduardo García Sánchez,FALSE,FALSE,$715.00 ,Semanal,4/24/2010,Incapacidad para trabajar en equipo.,Inglés y Español,Maestría,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
21098764,Victoria Ríos Sánchez,Victoria,-,Ríos,Sánchez,12/19/1981,12/19/1999,24691357,Digital Matrix,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-345-6789,4/29/2010,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",59271386,Verónica Castro Mendoza,FALSE,FALSE,$835.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Maestría,"Ciberseguridad, detección de intrusiones, respuesta a incidentes"
21098765,Daniel Castro Vargas,Daniel,-,Castro,Vargas,3/17/1988,3/17/2006,35794468,Digital Nexus Solutions,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-456-7890,3/17/2006,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,67941235,Patricia Alejandra Silva Moreno,FALSE,FALSE,$595.00 ,Semanal,5/17/2011,Insatisfacción con el salario.,Español,Licenciatura,"Cloud computing, configuración de servicios en la nube, escalabilidad"
21098765,Daniel Castro Vargas,Daniel,-,Castro,Vargas,3/17/1988,3/17/2006,46805579,Global Matrix Ventures,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-567-8901,5/22/2011,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,31947685,Ana Sofía López Navarro,FALSE,FALSE,$715.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
23456789,Ana María López Hernández,Ana,María,López,Hernández,5/22/1993,5/22/2011,13580246,Spectrum Solutions,"Calle de la Luna #765, Ciudad Juárez, Chihuahua",656-234-5678,5/22/2011,Desarrollador Web,Desarrollo de Software,Crea y mantiene sitios web funcionales y atractivos utilizando lenguajes de programación web.,46928153,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,7/22/2016,Negligencia grave o errores costosos.,Inglés y Español,Ingeniería,"Arquitectura de software, diseño de sistemas escalables y modulares"
